datetime,chl,sst,windspeed
6/1/2022 21:00,0.240388619,14.35249996,4.923045857
6/1/2022 22:00,0.283015704,14.43374299,4.710044873
6/1/2022 23:00,0.278256122,14.01181257,5.000874765
6/2/2022 0:00,0.369777682,14.23500001,5.321516305
6/2/2022 1:00,0.430621693,14.48543733,5.416187422
6/2/2022 2:00,0.48244665,14.61288228,5.340168784
6/2/2022 3:00,0.566801548,14.55975014,4.940650047
6/2/2022 4:00,0.541894588,14.09837496,3.95485043
6/2/2022 5:00,0.629403821,14.05912501,2.732195776
6/2/2022 6:00,0.430842168,14.86234413,2.339292696
6/2/2022 7:00,0.498559511,14.59550005,1.45278649
6/2/2022 8:00,0.473399321,14.15818745,0.566811113
6/2/2022 9:00,0.444172193,14.11462492,2.49050975
6/2/2022 10:00,0.438791116,14.64743937,4.088506675
6/2/2022 11:00,0.427316361,14.47762495,4.087021774
6/2/2022 12:00,0.366172597,14.19431245,4.518462552
6/2/2022 13:00,0.358095848,14.13229618,4.56730553
6/2/2022 14:00,0.438329393,14.06325001,4.055791245
6/2/2022 15:00,0.472882503,13.9903751,3.985689274
6/2/2022 16:00,0.557903104,13.97768748,2.385016181
6/2/2022 17:00,0.438014574,14.03287236,0.841304291
6/2/2022 18:00,0.440284679,14.07931256,0.777488144
6/2/2022 19:00,0.384457157,14.05449998,0.339835025
6/2/2022 20:00,0.361415837,14.04974991,1.417751908
6/2/2022 21:00,0.379145243,14.09429051,1.031805246
6/2/2022 22:00,0.343971548,14.07093745,0.750592775
6/2/2022 23:00,0.296931604,13.98781246,0.851487447
6/3/2022 0:00,0.294111747,13.93406236,2.578726021
6/3/2022 1:00,0.357558719,14.04857748,1.408717751
6/3/2022 2:00,0.424901453,14.11862511,1.452823146
6/3/2022 3:00,0.484916236,14.12556255,3.75542567
6/3/2022 4:00,0.509153275,14.20648421,4.251613766
6/3/2022 5:00,0.509689631,14.22900003,5.079739419
6/3/2022 6:00,0.516110616,14.12993747,6.207694194
6/3/2022 7:00,0.530896385,14.05274999,6.228592983
6/3/2022 8:00,0.516212315,13.95707282,5.323591726
6/3/2022 9:00,0.507689442,14.0110625,4.867656282
6/3/2022 10:00,0.509472428,14.07068741,5.80517271
6/3/2022 11:00,0.501929384,14.06462496,6.710369895
6/3/2022 12:00,0.511415107,14.01354326,5.561047974
6/3/2022 13:00,0.522040381,14.00143755,4.366403973
6/3/2022 14:00,0.526631834,14.03274995,3.893750925
6/3/2022 15:00,0.475100625,14.02831245,6.228622347
6/3/2022 16:00,0.393669146,14.02974482,6.297134383
6/3/2022 17:00,0.417808206,14.02231252,8.293189366
6/3/2022 18:00,0.409610714,14.00512487,7.913546537
6/3/2022 19:00,0.374410232,14.00258375,7.789652634
6/3/2022 20:00,0.381042348,13.9972499,8.319491704
6/3/2022 21:00,0.428767271,13.98700005,8.296111961
6/3/2022 22:00,0.442099704,13.98650009,8.662788357
6/3/2022 23:00,0.578098597,14.0128968,9.412042629
6/4/2022 0:00,0.392232972,14.04581255,9.845862063
